full_name,license_number,region,top_clients,verified_status,total_clients,success_rate,avg_contract_value,best_negotiated_contract,preferred_contract_terms,contact_email,phone_number,profile_rating
Mohamed Okocha,CAF-2024-1913,Maghreb - Algeria,"Andre Onana, Riyad Mahrez",True,5,88.22,508990.12,€25M deal for Mohamed Salah,"Long-term stability, Youth development",mohamed.okocha@footballagent.com,+225 90 695 3450,4.05
Didier Eto'o,AFR-2022-6595,East Africa - Tanzania,Riyad Mahrez,False,36,70.76,3918105.32,€43M deal for Sadio Mane,"Balanced terms, Career development",didier.eto'o@footballagent.com,+212 69 576 2576,4.0
Kofi Toure,AFR-2015-6757,Southern Africa - Zimbabwe,Kalidou Koulibaly,True,35,64.04,4119704.6,€17M deal for Riyad Mahrez,"High base salary, Short duration",kofi.toure@footballagent.com,+234 07 435 5458,4.88
Mohamed Osei,FIFA-2017-6524,North Africa - Algeria,"Achraf Hakimi, Andre Onana, Victor Osimhen",True,40,87.51,4301474.94,€22M deal for Sadio Mane,"Long-term stability, Youth development",mohamed.osei@footballagent.com,+20 44 894 3757,3.63
Mohamed Milla,FIFA-2013-1738,North Africa - Algeria,"Sadio Mane, Victor Osimhen, Riyad Mahrez",False,45,93.39,3607802.2,€42M deal for Sadio Mane,"Performance-based bonuses, Image rights",mohamed.milla@footballagent.com,+234 51 754 8005,4.96
Koffi Drogba,AFR-2022-9964,West Africa - Ivory Coast,Sadio Mane,False,29,92.91,2731863.47,€49M deal for Sadio Mane,"Balanced terms, Career development",koffi.drogba@footballagent.com,+212 93 352 0366,3.94
George Kalou,AFR-2017-9588,East Africa - Ethiopia,"Kalidou Koulibaly, Sadio Mane, Mohamed Salah",False,35,74.06,1466981.56,€44M deal for Sadio Mane,"Balanced terms, Career development",george.kalou@footballagent.com,+212 39 305 2413,4.92
Salah Mensah,AFR-2016-6501,Maghreb - Libya,"Kalidou Koulibaly, Mohamed Salah, Riyad Mahrez",True,38,63.85,1905038.39,€36M deal for Riyad Mahrez,"High base salary, Short duration",salah.mensah@footballagent.com,+233 87 117 0407,3.54
Didier Kalou,AFR-2015-9603,East Africa - Kenya,Thomas Partey,False,33,63.03,1154195.93,€31M deal for Sadio Mane,"Balanced terms, Career development",didier.kalou@footballagent.com,+20 70 508 8223,3.65
Mohamed Toure,FIFA-2021-4452,North Africa - Algeria,"Mohamed Salah, Sadio Mane, Achraf Hakimi",True,5,77.09,1697271.8,€29M deal for Mohamed Salah,"Long-term stability, Youth development",mohamed.toure@footballagent.com,+20 07 937 5919,4.67
George Drogba,FIFA-2021-2772,West Africa - Ghana,"Achraf Hakimi, Victor Osimhen",True,33,89.78,3764568.81,€19M deal for Mohamed Salah,"Performance-based bonuses, Image rights",george.drogba@footballagent.com,+212 37 886 2873,4.72
Patrick Essien,AFR-2013-7029,East Africa - Uganda,"Riyad Mahrez, Thomas Partey, Victor Osimhen",True,34,84.31,2835558.15,€38M deal for Mohamed Salah,"Balanced terms, Career development",patrick.essien@footballagent.com,+225 20 668 3333,3.57
Abena Milla,CAF-2012-3382,Maghreb - Algeria,"Mohamed Salah, Achraf Hakimi",True,31,69.57,4406516.15,€35M deal for Sadio Mane,"Performance-based bonuses, Image rights",abena.milla@footballagent.com,+212 07 011 9468,4.01
George Ayew,AFR-2020-1785,North Africa - Tunisia,"Riyad Mahrez, Mohamed Salah, Achraf Hakimi",True,8,81.76,3808542.56,€16M deal for Mohamed Salah,"High base salary, Short duration",george.ayew@footballagent.com,+212 00 478 2061,3.8
Samuel Kanu,FIFA-2015-4139,East Africa - Uganda,"Victor Osimhen, Thomas Partey, Mohamed Salah",True,26,64.9,2979324.91,€47M deal for Sadio Mane,"Long-term stability, Youth development",samuel.kanu@footballagent.com,+225 41 551 8956,4.3
Didier Kalou,AFR-2019-3069,Southern Africa - Zimbabwe,Andre Onana,False,29,91.43,1761812.64,€23M deal for Riyad Mahrez,"Long-term stability, Youth development",didier.kalou@footballagent.com,+233 45 591 7820,4.16
Patrick Kalou,AFR-2010-9522,Southern Africa - Angola,"Kalidou Koulibaly, Riyad Mahrez, Thomas Partey",False,39,77.04,4391253.36,€40M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",patrick.kalou@footballagent.com,+212 73 014 5978,4.93
Patrick Aboutrika,CAF-2018-8637,West Africa - Ivory Coast,"Achraf Hakimi, Riyad Mahrez",False,24,63.16,4263881.43,€35M deal for Sadio Mane,"Balanced terms, Career development",patrick.aboutrika@footballagent.com,+225 27 575 8323,4.29
Samuel Ayew,FIFA-2015-5960,Maghreb - Morocco,Sadio Mane,False,18,62.91,2756653.37,€26M deal for Sadio Mane,"Balanced terms, Career development",samuel.ayew@footballagent.com,+20 09 906 9688,4.51
Didier Kalou,FIFA-2012-6547,East Africa - Kenya,"Riyad Mahrez, Mohamed Salah",True,20,75.4,2221445.98,€21M deal for Sadio Mane,"Long-term stability, Youth development",didier.kalou@footballagent.com,+234 49 787 8711,4.52
Mohamed Drogba,AFR-2018-9577,West Africa - Ghana,"Andre Onana, Kalidou Koulibaly",True,13,74.14,1949205.81,€6M deal for Mohamed Salah,"Performance-based bonuses, Image rights",mohamed.drogba@footballagent.com,+20 72 004 8168,3.6
Kwame Gyan,CAF-2012-9068,Maghreb - Morocco,"Thomas Partey, Riyad Mahrez",False,34,96.06,3676667.67,€32M deal for Riyad Mahrez,"High base salary, Short duration",kwame.gyan@footballagent.com,+20 52 206 1417,3.9
Kwame Drogba,FIFA-2012-9366,Central Africa - DR Congo,"Riyad Mahrez, Mohamed Salah, Sadio Mane",False,37,77.19,3455561.3,€48M deal for Mohamed Salah,"Balanced terms, Career development",kwame.drogba@footballagent.com,+225 76 115 6844,4.44
Michael Mensah,CAF-2011-4303,Central Africa - Gabon,"Kalidou Koulibaly, Mohamed Salah",True,22,85.76,1068757.18,€44M deal for Riyad Mahrez,"Long-term stability, Youth development",michael.mensah@footballagent.com,+234 03 124 5838,3.84
Salah Eto'o,FIFA-2019-3476,East Africa - Ethiopia,Andre Onana,False,48,71.54,4244239.45,€23M deal for Sadio Mane,"Balanced terms, Career development",salah.eto'o@footballagent.com,+234 99 479 7473,4.9
Emmanuel Eto'o,AFR-2011-6785,Maghreb - Algeria,Sadio Mane,False,17,65.17,2010758.98,€17M deal for Riyad Mahrez,"Long-term stability, Youth development",emmanuel.eto'o@footballagent.com,+225 02 861 1900,4.25
Emmanuel Okocha,CAF-2022-9877,East Africa - Kenya,"Sadio Mane, Kalidou Koulibaly",False,28,96.98,3535658.44,€21M deal for Mohamed Salah,"Performance-based bonuses, Image rights",emmanuel.okocha@footballagent.com,+225 96 364 9627,4.14
Patrick Weah,FIFA-2015-2111,Southern Africa - Angola,Sadio Mane,False,40,92.06,1901266.82,€28M deal for Riyad Mahrez,"Long-term stability, Youth development",patrick.weah@footballagent.com,+233 19 585 1730,3.58
Mohamed Drogba,AFR-2012-1465,North Africa - Egypt,"Andre Onana, Achraf Hakimi, Sadio Mane",False,6,95.34,4646416.91,€49M deal for Mohamed Salah,"Long-term stability, Youth development",mohamed.drogba@footballagent.com,+27 20 466 8701,4.59
George Gyan,FIFA-2012-8422,West Africa - Senegal,Achraf Hakimi,True,48,64.79,4223857.12,€49M deal for Sadio Mane,"Long-term stability, Youth development",george.gyan@footballagent.com,+212 13 214 5133,4.47
George Mensah,CAF-2017-1603,East Africa - Tanzania,"Mohamed Salah, Riyad Mahrez",False,8,75.79,1571273.45,€19M deal for Sadio Mane,"High base salary, Short duration",george.mensah@footballagent.com,+234 50 848 4036,3.93
Patrick Mensah,CAF-2017-8749,Southern Africa - Angola,"Andre Onana, Riyad Mahrez, Mohamed Salah",True,29,67.46,3958568.97,€13M deal for Riyad Mahrez,"Balanced terms, Career development",patrick.mensah@footballagent.com,+20 51 278 6779,3.55
Michael Ayew,AFR-2010-3782,North Africa - Morocco,"Achraf Hakimi, Andre Onana, Thomas Partey",False,44,94.78,4745546.79,€14M deal for Mohamed Salah,"Long-term stability, Youth development",michael.ayew@footballagent.com,+233 98 255 2290,4.2
Patrick Eto'o,AFR-2013-4238,Southern Africa - South Africa,Thomas Partey,False,46,95.44,3044741.67,€45M deal for Riyad Mahrez,"Long-term stability, Youth development",patrick.eto'o@footballagent.com,+20 75 957 3099,3.98
Samuel Toure,CAF-2018-8257,Maghreb - Morocco,"Mohamed Salah, Sadio Mane",True,27,79.79,3011553.26,€48M deal for Mohamed Salah,"Long-term stability, Youth development",samuel.toure@footballagent.com,+20 81 214 2907,4.18
Abena Ayew,FIFA-2023-9719,Southern Africa - Zambia,Andre Onana,False,36,70.07,2253613.13,€8M deal for Riyad Mahrez,"Long-term stability, Youth development",abena.ayew@footballagent.com,+20 24 067 8111,3.63
Samuel Ayew,CAF-2024-3427,Maghreb - Libya,"Andre Onana, Mohamed Salah",True,21,82.64,1829065.62,€25M deal for Sadio Mane,"Balanced terms, Career development",samuel.ayew@footballagent.com,+212 66 356 4677,3.93
Ahmed Ayew,AFR-2015-2070,Central Africa - Gabon,"Riyad Mahrez, Sadio Mane, Andre Onana",False,10,65.0,1167348.3,€20M deal for Riyad Mahrez,"Balanced terms, Career development",ahmed.ayew@footballagent.com,+20 35 061 7855,3.7
Patrick Ayew,FIFA-2020-1641,East Africa - Uganda,Mohamed Salah,False,31,65.95,4706479.3,€35M deal for Mohamed Salah,"Balanced terms, Career development",patrick.ayew@footballagent.com,+20 99 984 1766,4.55
Yaya Mensah,FIFA-2011-6930,North Africa - Algeria,"Thomas Partey, Achraf Hakimi",False,48,67.39,1862552.52,€31M deal for Mohamed Salah,"Long-term stability, Youth development",yaya.mensah@footballagent.com,+20 72 320 0106,4.93
George Mensah,FIFA-2018-4586,West Africa - Senegal,"Andre Onana, Achraf Hakimi",False,30,68.64,4902387.6,€6M deal for Riyad Mahrez,"Long-term stability, Youth development",george.mensah@footballagent.com,+225 08 079 5844,4.32
Kwame Weah,AFR-2010-6681,Southern Africa - Zimbabwe,Andre Onana,True,28,96.81,2248745.17,€19M deal for Mohamed Salah,"High base salary, Short duration",kwame.weah@footballagent.com,+27 56 725 9765,4.65
Patrick Aboutrika,AFR-2010-3704,Maghreb - Morocco,Sadio Mane,True,48,93.74,1990998.49,€39M deal for Sadio Mane,"Balanced terms, Career development",patrick.aboutrika@footballagent.com,+212 08 657 1655,3.81
Abena Osei,FIFA-2024-9125,East Africa - Kenya,"Riyad Mahrez, Achraf Hakimi, Andre Onana",True,32,73.7,1753440.97,€41M deal for Riyad Mahrez,"Long-term stability, Youth development",abena.osei@footballagent.com,+225 14 305 2251,4.36
Yaya Eto'o,CAF-2023-3369,Southern Africa - Zimbabwe,"Sadio Mane, Thomas Partey, Kalidou Koulibaly",False,25,66.41,682098.98,€49M deal for Sadio Mane,"Balanced terms, Career development",yaya.eto'o@footballagent.com,+225 44 707 3158,4.93
Samuel Ayew,CAF-2013-2198,Maghreb - Libya,"Achraf Hakimi, Sadio Mane",True,15,68.79,3242741.72,€40M deal for Sadio Mane,"Long-term stability, Youth development",samuel.ayew@footballagent.com,+225 64 836 2285,4.37
Emmanuel Mensah,AFR-2021-3173,West Africa - Nigeria,Riyad Mahrez,True,7,66.23,3621270.0,€47M deal for Sadio Mane,"Balanced terms, Career development",emmanuel.mensah@footballagent.com,+225 77 968 9500,4.58
Abena Eto'o,CAF-2011-7705,Southern Africa - Zambia,"Kalidou Koulibaly, Victor Osimhen",False,8,88.19,822341.19,€18M deal for Mohamed Salah,"Performance-based bonuses, Image rights",abena.eto'o@footballagent.com,+225 49 540 4308,4.67
Abena Essien,CAF-2015-9967,East Africa - Uganda,Sadio Mane,True,25,80.17,4476826.56,€39M deal for Mohamed Salah,"Long-term stability, Youth development",abena.essien@footballagent.com,+20 40 019 7191,3.93
Ahmed Essien,CAF-2014-3495,West Africa - Ivory Coast,Achraf Hakimi,True,20,95.03,2122309.06,€8M deal for Riyad Mahrez,"Long-term stability, Youth development",ahmed.essien@footballagent.com,+233 33 483 0800,4.89
Emmanuel Weah,CAF-2010-6883,Maghreb - Libya,"Sadio Mane, Achraf Hakimi",False,45,92.26,1453406.66,€31M deal for Sadio Mane,"Long-term stability, Youth development",emmanuel.weah@footballagent.com,+233 60 428 4432,3.77
Didier Ayew,CAF-2019-7980,North Africa - Egypt,"Achraf Hakimi, Kalidou Koulibaly, Sadio Mane",True,40,66.65,1533802.58,€5M deal for Riyad Mahrez,"Long-term stability, Youth development",didier.ayew@footballagent.com,+225 53 363 9546,4.59
