full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
1,,2005-03-06,1GK,ZESCO United,Zambian Super League,25.0,14.0,9.0,3.0,970.0,10.0,2000000.0,83.37,71.0,6.0,26.0,41.0,,,179.0,70.0,2024.0,Out for season,7.0,1.0,81.0
1,,2006-01-10,1GK,Water,Unknown (Please specify country),29.0,7.0,9.0,1.0,2395.0,26.0,2000000.0,67.36,50.0,37.0,43.0,11.0,,,166.0,74.0,2027.0,,45.0,4.0,83.0
1,,2006-03-25,1GK,Génération Foot,Senegal Premier League,11.0,10.0,10.0,3.0,2450.0,27.0,5000000.0,67.51,42.0,16.0,49.0,30.0,,,179.0,76.0,2027.0,Out for season,1.0,13.0,89.0
1,,2006-05-18,1GK,CARA Brazzaville,Congo Premier League,18.0,1.0,8.0,2.0,3165.0,35.0,2000000.0,74.34,85.0,48.0,69.0,39.0,,,183.0,79.0,2027.0,,28.0,18.0,68.0
1,,2006-06-18,1GK,Mohammed VI Football Academy,Botola (Morocco),4.0,15.0,5.0,2.0,1925.0,21.0,1500000.0,77.45,83.0,16.0,76.0,3.0,,,184.0,86.0,2024.0,Out for season,46.0,17.0,70.0
1,,2006-08-20,1GK,Shamuel,Unknown (Please specify country),21.0,14.0,6.0,1.0,2661.0,29.0,500000.0,77.11,44.0,36.0,38.0,44.0,,,172.0,76.0,2026.0,Out for season,20.0,12.0,70.0
1,,2006-09-30,1GK,Al Amal Academy,Unknown (Please specify country),28.0,5.0,9.0,1.0,900.0,10.0,5000000.0,89.79,52.0,8.0,41.0,41.0,,,187.0,78.0,2027.0,,42.0,20.0,64.0
1,,2006-11-23,1GK,HB Academy,Unknown (Please specify country),16.0,8.0,3.0,1.0,3635.0,40.0,5000000.0,83.01,24.0,14.0,54.0,40.0,,,173.0,66.0,2027.0,,41.0,14.0,71.0
1,,2006-11-25,1GK,CF Montréal,Major League Soccer (USA/Canada),16.0,19.0,1.0,3.0,2010.0,22.0,500000.0,72.69,66.0,50.0,25.0,27.0,,,169.0,88.0,2025.0,Minor Injury,18.0,6.0,68.0
1,,2007-01-01,1GK,Hiliwa Academy,Unknown (Please specify country),12.0,4.0,3.0,2.0,2491.0,27.0,1500000.0,73.78,25.0,34.0,8.0,2.0,,,194.0,75.0,2025.0,Minor Injury,5.0,16.0,86.0
1,,2007-03-10,1GK,Yeelen Olympique,Mali Premier League,3.0,4.0,7.0,3.0,2297.0,25.0,3000000.0,81.66,75.0,28.0,10.0,22.0,,,167.0,70.0,2024.0,Out for season,0.0,14.0,63.0
1,,2007-11-22,1GK,Cape Town Spurs,South African National First Division,16.0,19.0,5.0,2.0,3031.0,33.0,500000.0,79.47,91.0,8.0,70.0,20.0,,,193.0,60.0,2027.0,Out for season,26.0,1.0,70.0
1,,2008-07-11,1GK,Union Douala,Cameroon Elite One,13.0,2.0,10.0,0.0,2344.0,26.0,2000000.0,88.78,97.0,11.0,59.0,46.0,,,185.0,67.0,2026.0,Out for season,46.0,6.0,70.0
10,,2003-01-05,4FW,Dynamo Kyiv,Ukrainian Premier League,22.0,19.0,2.0,3.0,2897.0,32.0,2000000.0,89.46,16.0,15.0,39.0,25.0,,,178.0,77.0,2025.0,Out for season,10.0,0.0,87.0
10,,2003-05-22,4FW,Club Africain,Tunisian Ligue Professionnelle 1,29.0,1.0,5.0,0.0,1631.0,18.0,5000000.0,66.72,65.0,23.0,52.0,23.0,,,184.0,88.0,2026.0,Out for season,40.0,1.0,62.0
10,,2003-05-25,4FW,Diables Noirs,Congo Premier League,16.0,3.0,1.0,3.0,613.0,6.0,3000000.0,83.74,29.0,20.0,58.0,50.0,,,173.0,80.0,2024.0,,17.0,3.0,66.0
10,,2003-07-26,4FW,Pharco,Egyptian Premier League,17.0,20.0,5.0,1.0,2810.0,31.0,500000.0,79.98,56.0,44.0,20.0,24.0,,,187.0,65.0,2026.0,Out for season,49.0,6.0,90.0
10,,2003-10-10,3MF,Cape Town City,South African Premier Division,20.0,18.0,9.0,2.0,564.0,6.0,500000.0,73.75,17.0,27.0,20.0,24.0,,,166.0,87.0,2024.0,Out for season,7.0,9.0,90.0
10,,2004-01-29,3MF,Ferroviário de Maputo,Moçambola (Mozambique),14.0,18.0,2.0,1.0,3693.0,41.0,2000000.0,79.33,43.0,33.0,28.0,15.0,,,171.0,86.0,2027.0,Out for season,4.0,4.0,64.0
10,,2004-01-31,4FW,African Academy Élites,Unknown (Please specify country),25.0,20.0,3.0,2.0,1347.0,14.0,3000000.0,68.03,28.0,11.0,17.0,35.0,,,171.0,66.0,2024.0,Out for season,35.0,13.0,75.0
10,,2004-07-11,3MF,Gombe United,Nigeria Professional Football League,9.0,7.0,1.0,1.0,770.0,8.0,3000000.0,73.27,43.0,39.0,25.0,7.0,,,172.0,64.0,2024.0,Minor Injury,44.0,6.0,83.0
10,,2004-09-28,3MF,ZESCO United,Zambian Super League,3.0,20.0,6.0,2.0,1991.0,22.0,2000000.0,67.51,45.0,40.0,63.0,8.0,,,199.0,63.0,2027.0,Minor Injury,38.0,0.0,82.0
10,,2005-08-07,3MF,SC Villa,Uganda Premier League,8.0,3.0,6.0,1.0,1037.0,11.0,2000000.0,69.59,69.0,10.0,55.0,21.0,,,165.0,64.0,2027.0,Minor Injury,12.0,13.0,81.0
10,,2005-11-15,3MF,Calvary FC,Unknown (Please specify country),20.0,1.0,4.0,2.0,1092.0,12.0,1500000.0,82.2,64.0,35.0,5.0,43.0,,,190.0,64.0,2025.0,,14.0,14.0,66.0
10,,2006-01-01,3MF,Vitesse,Eredivisie (Netherlands),3.0,20.0,4.0,2.0,2318.0,25.0,2000000.0,85.49,57.0,20.0,49.0,22.0,,,184.0,68.0,2027.0,Out for season,19.0,10.0,85.0
10,,2006-02-25,3MF,Mohammed VI Football Academy,Botola (Morocco),30.0,1.0,8.0,2.0,3267.0,36.0,3000000.0,78.82,33.0,25.0,6.0,48.0,,,191.0,65.0,2025.0,Minor Injury,10.0,14.0,80.0
10,,2006-04-25,3MF,Ubuntu Cape Town,Unknown,2.0,2.0,2.0,0.0,3872.0,43.0,500000.0,76.04,69.0,23.0,75.0,41.0,,,172.0,81.0,2025.0,Minor Injury,47.0,10.0,74.0
10,,2006-09-06,3MF,Nancy,Ligue 2 (France),23.0,3.0,4.0,1.0,858.0,9.0,500000.0,89.66,82.0,19.0,36.0,41.0,,,184.0,88.0,2024.0,Minor Injury,24.0,1.0,61.0
10,,2006-11-05,4FW,Dauphine,Unknown (Please specify country),11.0,12.0,1.0,1.0,1740.0,19.0,2000000.0,79.49,80.0,14.0,57.0,49.0,,,193.0,72.0,2027.0,Out for season,44.0,10.0,77.0
10,,2006-11-22,2DF,Kafue Celtic,Zambian Super League,27.0,15.0,4.0,1.0,2364.0,26.0,5000000.0,75.32,70.0,34.0,79.0,44.0,,,180.0,86.0,2026.0,Out for season,7.0,11.0,85.0
10,,2006-12-17,3MF,Guidars,Unknown (Please specify country),4.0,19.0,8.0,1.0,578.0,6.0,5000000.0,84.86,15.0,49.0,8.0,22.0,,,196.0,61.0,2025.0,Out for season,8.0,1.0,89.0
10,,2006-12-26,3MF,Dynamo Abomey,Benin Premier League,6.0,0.0,9.0,2.0,634.0,7.0,5000000.0,84.53,21.0,23.0,17.0,30.0,,,182.0,83.0,2026.0,Out for season,15.0,14.0,72.0
10,,2007-06-10,3MF,Elman FC,Somali First Division,23.0,3.0,3.0,1.0,1445.0,16.0,3000000.0,89.56,72.0,26.0,69.0,34.0,,,192.0,76.0,2025.0,Out for season,0.0,4.0,88.0
10,,2007-12-26,3MF,Racing Club de Brazzaville,Congo Premier League,15.0,9.0,5.0,1.0,1520.0,16.0,1500000.0,89.71,19.0,8.0,68.0,28.0,,,193.0,61.0,2026.0,Minor Injury,6.0,20.0,80.0
10,,2008-04-02,3MF,BUL FC Youth,Uganda Premier League,10.0,3.0,7.0,2.0,998.0,11.0,500000.0,77.0,18.0,9.0,21.0,11.0,,,166.0,62.0,2025.0,Out for season,31.0,15.0,81.0
10,,2008-06-07,4FW,Génération Foot,Senegal Premier League,3.0,18.0,3.0,2.0,1237.0,13.0,1500000.0,67.58,21.0,11.0,78.0,10.0,,,181.0,77.0,2025.0,Out for season,5.0,19.0,87.0
10,,2008-07-15,3MF,Tripple 44 Football Academy,Unknown (Please specify country),24.0,8.0,8.0,1.0,3628.0,40.0,5000000.0,84.79,13.0,21.0,78.0,15.0,,,168.0,74.0,2026.0,Minor Injury,11.0,19.0,89.0
11,,2003-05-29,4FW,Étoile du Sahel,Tunisian Ligue Professionnelle 1,23.0,11.0,4.0,0.0,2070.0,23.0,2000000.0,84.82,87.0,7.0,28.0,42.0,,,199.0,64.0,2026.0,Minor Injury,4.0,5.0,88.0
11,,2003-06-12,4FW,Red Star Bangui,Central African Republic League,17.0,9.0,1.0,3.0,1808.0,20.0,2000000.0,86.61,95.0,22.0,56.0,33.0,,,167.0,71.0,2025.0,Minor Injury,49.0,4.0,67.0
11,,2003-06-20,4FW,Zamalek,Egyptian Premier League,12.0,3.0,9.0,2.0,3650.0,40.0,2000000.0,65.63,76.0,32.0,61.0,39.0,,,192.0,61.0,2026.0,Out for season,48.0,8.0,74.0
11,,2003-12-19,2DF,Eternel,Unknown (Please specify country),2.0,10.0,3.0,2.0,1604.0,17.0,3000000.0,71.34,58.0,32.0,63.0,38.0,,,174.0,77.0,2027.0,Out for season,42.0,18.0,64.0
11,,2004-01-20,3MF,Torrent,Unknown (Please specify country),29.0,15.0,3.0,1.0,3996.0,44.0,1500000.0,68.81,51.0,35.0,18.0,43.0,,,184.0,67.0,2024.0,,2.0,11.0,71.0
11,,2004-02-02,4FW,Steve Biko,Unknown (Please specify country),8.0,14.0,2.0,2.0,732.0,8.0,500000.0,83.12,46.0,7.0,49.0,30.0,,,197.0,79.0,2027.0,Out for season,50.0,19.0,67.0
11,,2004-02-03,4FW,Cartagena,Segunda División (Spain),17.0,14.0,2.0,1.0,2532.0,28.0,500000.0,67.62,25.0,15.0,35.0,48.0,,,177.0,67.0,2026.0,,39.0,20.0,61.0
11,,2004-03-16,4FW,Columbiers,Unknown (Please specify country),7.0,2.0,9.0,1.0,1260.0,14.0,2000000.0,69.84,16.0,24.0,17.0,21.0,,,186.0,64.0,2025.0,Minor Injury,29.0,19.0,90.0
11,,2004-08-10,4FW,Bright Stars FC,Uganda Premier League,21.0,10.0,1.0,1.0,1091.0,12.0,500000.0,76.73,21.0,33.0,35.0,18.0,,,185.0,63.0,2025.0,Minor Injury,7.0,20.0,81.0
11,,2005-10-10,3MF,Al-Hilal Juba,South Sudan Premier League,28.0,15.0,10.0,3.0,957.0,10.0,2000000.0,68.51,62.0,40.0,5.0,50.0,,,180.0,62.0,2027.0,Minor Injury,14.0,7.0,76.0
11,,2006-01-10,3MF,Kaizer Chiefs,South African Premier Division,17.0,2.0,2.0,0.0,1465.0,16.0,500000.0,66.83,59.0,40.0,73.0,31.0,,,178.0,73.0,2025.0,Out for season,41.0,17.0,79.0
11,,2006-05-28,4FW,CR Belouizdad,Algerian Ligue Professionnelle 1,1.0,10.0,2.0,2.0,1064.0,11.0,5000000.0,69.77,55.0,34.0,39.0,21.0,,,170.0,87.0,2024.0,,7.0,14.0,90.0
11,,2006-06-15,4FW,AS King Football Academy,Unknown (Please specify country),27.0,13.0,1.0,2.0,959.0,10.0,1500000.0,79.95,29.0,40.0,65.0,30.0,,,170.0,82.0,2025.0,Out for season,0.0,5.0,64.0
11,,2006-07-28,4FW,Avenir FC,Unknown (Please specify country),30.0,11.0,10.0,2.0,2101.0,23.0,1500000.0,67.64,25.0,35.0,77.0,27.0,,,165.0,90.0,2027.0,Out for season,49.0,18.0,88.0
11,,2006-08-03,4FW,Woxol FC,Unknown (Please specify country),26.0,15.0,5.0,3.0,2750.0,30.0,3000000.0,87.76,64.0,8.0,61.0,21.0,,,176.0,79.0,2024.0,Minor Injury,17.0,8.0,63.0
11,,2006-09-03,4FW,Mavlon FC,Unknown (Please specify country),10.0,7.0,4.0,1.0,1214.0,13.0,2000000.0,76.6,94.0,42.0,8.0,24.0,,,180.0,72.0,2025.0,Minor Injury,8.0,8.0,62.0
11,,2006-10-07,4FW,Darmstadt 98,Bundesliga (Germany),9.0,17.0,8.0,3.0,1706.0,18.0,3000000.0,87.23,78.0,21.0,79.0,10.0,,,182.0,89.0,2024.0,Minor Injury,21.0,9.0,68.0
11,,2006-10-23,4FW,Afrique Football Élite,Unknown (Please specify country),30.0,19.0,3.0,1.0,3734.0,41.0,2000000.0,80.59,95.0,41.0,37.0,38.0,,,185.0,82.0,2024.0,Minor Injury,34.0,13.0,62.0
11,,2006-12-22,3MF,Espoirs de Guédiawaye,Senegal Premier League,18.0,19.0,8.0,2.0,1045.0,11.0,5000000.0,73.78,46.0,13.0,77.0,36.0,,,173.0,74.0,2026.0,,17.0,11.0,86.0
11,,2007-01-15,4FW,AS ECO,Unknown (Please specify country),14.0,20.0,8.0,1.0,2752.0,30.0,500000.0,77.36,34.0,12.0,62.0,20.0,,,169.0,75.0,2027.0,Out for season,46.0,15.0,78.0
11,,2007-06-02,4FW,Future Stars Academy,Unknown (Please specify country),19.0,11.0,4.0,2.0,3852.0,42.0,5000000.0,84.24,49.0,47.0,14.0,31.0,,,196.0,72.0,2025.0,Minor Injury,33.0,10.0,86.0
11,,2007-07-14,4FW,Jomo Cosmos,South African National First Division,29.0,9.0,10.0,3.0,2575.0,28.0,2000000.0,71.41,64.0,27.0,68.0,2.0,,,195.0,83.0,2025.0,Minor Injury,12.0,9.0,80.0
11,,2007-12-24,4FW,Environnment Foot,Unknown (Please specify country),19.0,2.0,4.0,1.0,3964.0,44.0,5000000.0,89.28,73.0,45.0,53.0,11.0,,,167.0,68.0,2025.0,Out for season,1.0,19.0,87.0
12,,2003-01-05,4FW,Atletico Lusaka,Zambian Super League,19.0,10.0,2.0,1.0,3723.0,41.0,5000000.0,74.13,90.0,12.0,27.0,15.0,,,185.0,78.0,2026.0,Out for season,13.0,7.0,66.0
12,,2003-07-10,2DF,Club Africain,Tunisian Ligue Professionnelle 1,3.0,18.0,1.0,3.0,3563.0,39.0,1500000.0,71.3,30.0,37.0,79.0,33.0,,,176.0,84.0,2024.0,Minor Injury,37.0,9.0,79.0
12,,2003-10-12,2DF,ASPAC,Benin Premier League,8.0,1.0,9.0,1.0,3929.0,43.0,500000.0,85.03,25.0,18.0,76.0,39.0,,,191.0,76.0,2027.0,Minor Injury,14.0,1.0,81.0
12,,2003-11-28,2DF,AS Tempête Mocaf,Central African Republic League,13.0,3.0,5.0,3.0,2613.0,29.0,2000000.0,70.97,89.0,23.0,41.0,13.0,,,174.0,86.0,2024.0,Minor Injury,0.0,13.0,83.0
12,,2004-01-09,3MF,Waa Banjul,Gambian First Division,11.0,8.0,3.0,2.0,1757.0,19.0,1500000.0,78.37,83.0,20.0,64.0,45.0,,,184.0,87.0,2025.0,Minor Injury,0.0,14.0,88.0
12,,2004-05-06,2DF,Leganés,Segunda División (Spain),1.0,8.0,3.0,2.0,1097.0,12.0,2000000.0,72.78,87.0,19.0,8.0,37.0,,,195.0,85.0,2024.0,Minor Injury,7.0,2.0,65.0
12,,2004-05-08,1GK,Marítimo,Primeira Liga (Portugal),7.0,2.0,10.0,3.0,2890.0,32.0,5000000.0,89.37,54.0,36.0,63.0,17.0,,,184.0,68.0,2026.0,Out for season,7.0,15.0,75.0
12,,2004-07-07,3MF,Munuki FC,South Sudan Premier League,23.0,20.0,5.0,3.0,3774.0,41.0,3000000.0,71.03,34.0,14.0,80.0,10.0,,,191.0,81.0,2027.0,Minor Injury,8.0,2.0,82.0
12,,2004-10-25,2DF,AS Douanes,Senegal Premier League,11.0,19.0,5.0,3.0,556.0,6.0,2000000.0,76.32,90.0,23.0,15.0,18.0,,,165.0,86.0,2027.0,Out for season,21.0,10.0,62.0
12,,2004-11-25,2DF,Diables Noirs,Congo Premier League,9.0,5.0,8.0,1.0,2465.0,27.0,2000000.0,81.4,97.0,31.0,35.0,16.0,,,180.0,67.0,2026.0,,1.0,14.0,78.0
12,,2004-12-24,2DF,Ismaily,Egyptian Premier League,28.0,8.0,7.0,1.0,1191.0,13.0,5000000.0,74.36,90.0,42.0,27.0,33.0,,,186.0,68.0,2026.0,Out for season,2.0,2.0,64.0
12,,2005-05-28,2DF,Nasarawa United,Nigeria Professional Football League,5.0,15.0,5.0,3.0,1365.0,15.0,2000000.0,74.75,56.0,39.0,34.0,47.0,,,194.0,87.0,2024.0,Out for season,28.0,14.0,63.0
12,,2006-01-02,2DF,Mamelodi Sundowns,South African Premier Division,16.0,19.0,7.0,2.0,2794.0,31.0,3000000.0,75.22,34.0,5.0,43.0,15.0,,,191.0,85.0,2025.0,Minor Injury,47.0,9.0,75.0
12,,2006-01-12,3MF,JS Talangaï,Congo Premier League,5.0,12.0,7.0,3.0,1204.0,13.0,1500000.0,70.08,96.0,43.0,39.0,6.0,,,196.0,71.0,2027.0,Out for season,25.0,17.0,90.0
12,,2006-06-10,4FW,Player,Unknown (Please specify country),25.0,16.0,9.0,2.0,2022.0,22.0,5000000.0,68.39,24.0,23.0,18.0,35.0,,,200.0,69.0,2026.0,Minor Injury,46.0,14.0,63.0
12,,2006-06-22,2DF,Académie SBA FAF,Unknown (Please specify country),12.0,10.0,8.0,2.0,1644.0,18.0,2000000.0,79.15,60.0,42.0,34.0,2.0,,,185.0,70.0,2024.0,Minor Injury,36.0,11.0,64.0
12,,2006-08-10,3MF,EE Sporting Club,Unknown (Please specify country),17.0,2.0,5.0,2.0,2555.0,28.0,1500000.0,81.55,69.0,18.0,71.0,32.0,,,183.0,90.0,2024.0,Out for season,13.0,10.0,74.0
12,,2006-10-07,2DF,AFAT Theis,Unknown (Please specify country),14.0,14.0,9.0,3.0,1163.0,12.0,1500000.0,76.91,41.0,27.0,67.0,48.0,,,193.0,63.0,2025.0,Out for season,45.0,17.0,73.0
12,,2006-11-22,2DF,Yeelen Olympique,Mali Premier League,12.0,16.0,10.0,2.0,2735.0,30.0,3000000.0,69.12,87.0,40.0,79.0,5.0,,,171.0,73.0,2027.0,Minor Injury,27.0,6.0,64.0
12,,2006-12-09,1GK,Fath US,Unknown (Please specify country),30.0,2.0,2.0,3.0,3845.0,42.0,500000.0,72.08,100.0,35.0,63.0,22.0,,,181.0,84.0,2026.0,Minor Injury,11.0,20.0,78.0
12,,2007-03-19,2DF,Future Stars Academy,Unknown (Please specify country),10.0,14.0,9.0,1.0,937.0,10.0,5000000.0,67.56,81.0,44.0,56.0,28.0,,,187.0,87.0,2027.0,Minor Injury,7.0,2.0,77.0
12,,2007-04-07,2DF,Rahimo,Burkina Faso Premier League,7.0,5.0,9.0,2.0,3764.0,41.0,5000000.0,82.67,14.0,39.0,80.0,50.0,,,192.0,67.0,2026.0,,48.0,11.0,60.0
12,,2007-06-24,2DF,Shamuel,Unknown (Please specify country),23.0,9.0,9.0,2.0,3288.0,36.0,2000000.0,81.9,62.0,20.0,80.0,14.0,,,194.0,72.0,2025.0,Out for season,5.0,5.0,74.0
12,,2007-09-18,2DF,Leicester City,Premier League (England),3.0,16.0,5.0,3.0,2858.0,31.0,2000000.0,85.23,55.0,38.0,72.0,46.0,,,189.0,64.0,2025.0,Out for season,18.0,11.0,88.0
13,,2003-01-08,3MF,Associação Black Bulls,Mozambican League,14.0,20.0,1.0,2.0,2700.0,30.0,3000000.0,67.76,22.0,39.0,59.0,19.0,,,184.0,71.0,2027.0,Out for season,20.0,10.0,62.0
13,,2003-02-05,2DF,Pyramids,Egyptian Premier League,14.0,18.0,2.0,2.0,3756.0,41.0,500000.0,77.15,99.0,28.0,6.0,45.0,,,191.0,85.0,2024.0,Minor Injury,30.0,12.0,79.0
13,,2003-06-18,3MF,Olympique Béja,Tunisian Ligue Professionnelle 1,24.0,6.0,2.0,2.0,3575.0,39.0,1500000.0,71.35,39.0,10.0,22.0,15.0,,,183.0,90.0,2026.0,,40.0,20.0,60.0
13,,2003-06-25,2DF,Damissa,Unknown (Please specify country),26.0,11.0,2.0,1.0,1122.0,12.0,500000.0,70.79,15.0,40.0,34.0,26.0,,,199.0,78.0,2024.0,,2.0,4.0,66.0
13,,2003-12-29,2DF,Super Star FC,Unknown (Please specify country),15.0,11.0,8.0,3.0,627.0,6.0,1500000.0,87.78,43.0,8.0,20.0,41.0,,,170.0,84.0,2025.0,,2.0,20.0,89.0
13,,2004-04-18,3MF,Blaze FC Academy,Unknown (Please specify country),28.0,3.0,7.0,1.0,3933.0,43.0,1500000.0,82.7,40.0,38.0,47.0,38.0,,,176.0,87.0,2026.0,Minor Injury,5.0,9.0,67.0
13,,2004-07-17,2DF,TP Mokanda,Congo Premier League,5.0,5.0,8.0,1.0,1703.0,18.0,500000.0,76.05,35.0,45.0,78.0,19.0,,,177.0,61.0,2024.0,Minor Injury,47.0,2.0,85.0
13,,2004-10-27,2DF,US Gorée,Senegal Premier League,4.0,17.0,7.0,1.0,2043.0,22.0,500000.0,85.47,90.0,42.0,28.0,24.0,,,166.0,75.0,2024.0,Minor Injury,26.0,7.0,72.0
13,,2004-12-25,3MF,Abidjan City,Unknown (Please specify country),28.0,8.0,10.0,1.0,3354.0,37.0,3000000.0,89.46,93.0,43.0,44.0,12.0,,,176.0,82.0,2024.0,Minor Injury,36.0,6.0,86.0
13,,2005-02-05,4FW,Plateau United,Nigeria Professional Football League,16.0,3.0,2.0,1.0,1307.0,14.0,5000000.0,85.94,26.0,13.0,7.0,26.0,,,197.0,75.0,2027.0,Out for season,44.0,12.0,81.0
13,,2005-09-23,3MF,Gunjur United,Gambian First Division,15.0,17.0,5.0,1.0,1404.0,15.0,3000000.0,82.6,30.0,24.0,7.0,35.0,,,167.0,81.0,2027.0,Out for season,0.0,5.0,66.0
13,,2005-12-08,3MF,St Mary's SS,Unknown (Please specify country),4.0,4.0,2.0,2.0,1281.0,14.0,3000000.0,68.1,34.0,34.0,32.0,22.0,,,198.0,79.0,2024.0,Minor Injury,7.0,18.0,89.0
13,,2006-01-27,2DF,AS FAR,Botola (Morocco),24.0,8.0,5.0,0.0,1496.0,16.0,500000.0,76.04,31.0,26.0,75.0,5.0,,,197.0,82.0,2026.0,,4.0,1.0,89.0
13,,2006-03-20,2DF,FCO Jean,Unknown (Please specify country),7.0,4.0,1.0,3.0,1263.0,14.0,2000000.0,86.73,80.0,7.0,76.0,33.0,,,182.0,84.0,2027.0,Out for season,45.0,14.0,60.0
13,,2006-05-19,1GK,Badbaado,Unknown (Please specify country),11.0,11.0,0.0,2.0,3813.0,42.0,5000000.0,86.89,73.0,44.0,51.0,46.0,,,194.0,90.0,2024.0,Minor Injury,48.0,5.0,61.0
13,,2006-05-26,2DF,Académie SBA FAF,Unknown (Please specify country),19.0,18.0,5.0,1.0,2520.0,28.0,5000000.0,72.23,10.0,31.0,61.0,19.0,,,188.0,70.0,2025.0,Minor Injury,27.0,19.0,78.0
13,,2006-07-07,3MF,TS Galaxy,South African Premier Division,19.0,20.0,10.0,1.0,3037.0,33.0,1500000.0,83.81,51.0,27.0,69.0,1.0,,,193.0,87.0,2024.0,,31.0,14.0,72.0
13,,2006-08-05,2DF,Tenakourou,Unknown (Please specify country),27.0,7.0,4.0,1.0,2007.0,22.0,3000000.0,83.94,75.0,21.0,22.0,30.0,,,186.0,83.0,2025.0,Minor Injury,30.0,6.0,81.0
13,,2006-09-08,4FW,Right Vision Choice FA,Unknown (Please specify country),20.0,1.0,4.0,2.0,3218.0,35.0,1500000.0,67.51,29.0,32.0,70.0,18.0,,,169.0,64.0,2024.0,,1.0,13.0,89.0
13,,2006-10-01,2DF,Yeelen Olympique,Mali Premier League,30.0,2.0,0.0,3.0,2303.0,25.0,5000000.0,71.1,17.0,32.0,11.0,23.0,,,186.0,66.0,2024.0,,14.0,8.0,65.0
13,,2006-11-25,3MF,Parma,Serie B (Italy),17.0,9.0,6.0,1.0,2358.0,26.0,1500000.0,72.62,22.0,37.0,46.0,4.0,,,195.0,63.0,2027.0,Out for season,27.0,13.0,65.0
13,,2007-01-11,2DF,Kampala City Council Youth,Uganda Premier League,11.0,12.0,7.0,0.0,815.0,9.0,3000000.0,72.03,38.0,35.0,40.0,43.0,,,171.0,60.0,2027.0,Minor Injury,2.0,8.0,84.0
13,,2008-04-04,3MF,Fortuna du Mfou,Cameroon Elite One,13.0,19.0,4.0,3.0,3418.0,37.0,500000.0,89.32,47.0,39.0,67.0,22.0,,,193.0,63.0,2027.0,Minor Injury,8.0,15.0,90.0
14,,2003-03-18,3MF,Associação Black Bulls,Mozambican League,26.0,3.0,8.0,2.0,1638.0,18.0,5000000.0,65.49,67.0,49.0,75.0,42.0,,,166.0,70.0,2025.0,Out for season,33.0,5.0,88.0
14,,2003-05-10,3MF,Nasarawa United,Nigeria Professional Football League,7.0,14.0,6.0,0.0,1135.0,12.0,3000000.0,74.72,28.0,6.0,8.0,26.0,,,167.0,78.0,2027.0,,30.0,1.0,86.0
