person,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Christopher Samba (Congo),Advisor,Board,2021-12-23,2024-02-21,Basic Coaching Certificate,6,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.61,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-01-23,2022-08-26,Talent Identification Certificate,25,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.24,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2022-02-15,2024-01-22,Youth Development Badge,8,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.63,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2022-03-25,2024-12-28,CAF B License,13,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.82,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-01-23,2018-04-08,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.61,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-01-22,2020-01-27,"Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.53,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2022-02-21,2027-02-12,FIFA Elite Coach Certificate,13,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,4.04,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2022-02-21,2025-01-23,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",10,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.78,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-02-13,2026-09-16,"Advanced Tactical Analysis Certificate, CAF B License",10,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.08,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2025-05-24,2026-02-12,"Advanced Tactical Analysis Certificate, UEFA A License",20,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.8,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2022-02-25,2023-02-12,UEFA GK A License,10,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.3,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2022-02-21,2027-02-12,"Sports Science Degree, UEFA Strength & Conditioning License",12,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.17,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2023-02-13,2025-04-29,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.18,True
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2015-02-13,2028-02-12,"FIFA Management Certificate, Sports Administration",23,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,False
Ahmad Ahmad (Madagascar),President,Board,2016-02-21,2018-03-04,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.69,False
Roger Milla (Cameroon),Chairman,Board,2021-04-29,2023-11-03,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.82,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2021-04-29,2023-07-02,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",21,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.81,True
Rigobert Song (Cameroon),Assistant Coach,Board,2021-05-16,2024-02-13,UEFA A License,3,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.62,True
Aziz Bennani (Morocco),Owner,Board,2018-04-09,2021-03-30,Basic Coaching Certificate,25,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.51,False
Didier Drogba (Ivory Coast),Owner,Board,2018-04-10,2021-03-31,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.72,False
Didier Drogba (Ivory Coast),Owner,Board,2021-04-12,2023-04-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.47,False
Christopher Samba (Congo),Advisor,Board,2023-01-14,2025-03-14,Basic Coaching Certificate,6,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.83,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2021-02-13,2023-09-17,Talent Identification Certificate,24,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.09,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2023-03-09,2025-02-12,Youth Development Badge,4,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.81,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2023-04-16,2026-01-19,CAF B License,14,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2017-02-13,2019-04-30,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,4.01,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2019-02-13,2021-02-17,"Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.68,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2020-09-12,2025-09-03,FIFA Elite Coach Certificate,15,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.73,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2020-09-12,2023-08-15,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",9,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.63,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2022-09-04,2025-04-07,"Advanced Tactical Analysis Certificate, CAF B License",12,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.18,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-12-14,2024-09-03,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.79,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2020-09-16,2021-09-03,UEFA GK A License,11,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.44,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2020-09-12,2025-09-03,"Sports Science Degree, UEFA Strength & Conditioning License",10,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.07,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2021-09-04,2023-11-19,"Performance Analysis Certificate, Sports Data Analytics Degree",3,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.09,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2013-09-04,2026-09-03,"FIFA Management Certificate, Sports Administration",22,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,True
Ahmad Ahmad (Madagascar),President,Board,2014-09-12,2016-09-23,"Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.64,False
Roger Milla (Cameroon),Chairman,Board,2019-11-19,2022-05-25,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",15,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.74,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2019-11-19,2022-01-21,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",22,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.76,True
Rigobert Song (Cameroon),Assistant Coach,Board,2019-12-06,2022-09-04,UEFA A License,7,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.79,False
Aziz Bennani (Morocco),Owner,Board,2016-10-29,2019-10-20,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.66,False
Didier Drogba (Ivory Coast),Owner,Board,2016-10-30,2019-10-21,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.72,False
Didier Drogba (Ivory Coast),Owner,Board,2019-11-02,2021-11-13,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.64,False
Christopher Samba (Congo),Advisor,Board,2021-08-05,2023-10-04,Basic Coaching Certificate,5,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.96,False
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2019-09-05,2022-04-08,Talent Identification Certificate,26,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.11,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2021-09-28,2023-09-04,Youth Development Badge,7,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.61,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2021-11-05,2024-08-10,CAF B License,15,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,5.0,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2015-09-05,2017-11-19,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.88,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2017-09-04,2019-09-09,"Basic Coaching Certificate, Basic Coaching Certificate",10,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.81,False
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2020-11-22,2025-11-13,FIFA Elite Coach Certificate,12,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,4.03,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2020-11-22,2023-10-25,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",10,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.92,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2022-11-14,2025-06-17,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.22,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-02-23,2024-11-13,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.57,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2020-11-26,2021-11-13,UEFA GK A License,11,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.31,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2020-11-22,2025-11-13,"Sports Science Degree, UEFA Strength & Conditioning License",13,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.12,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2021-11-14,2024-01-29,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.45,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2013-11-14,2026-11-13,"FIFA Management Certificate, Sports Administration",23,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.94,False
Ahmad Ahmad (Madagascar),President,Board,2014-11-22,2016-12-03,"Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.86,True
Roger Milla (Cameroon),Chairman,Board,2020-01-29,2022-08-04,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.5,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-01-29,2022-04-02,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",22,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.72,False
Rigobert Song (Cameroon),Assistant Coach,Board,2020-02-15,2022-11-14,UEFA A License,3,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.51,False
Aziz Bennani (Morocco),Owner,Board,2017-01-08,2019-12-30,Basic Coaching Certificate,23,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.29,False
Didier Drogba (Ivory Coast),Owner,Board,2017-01-09,2019-12-31,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.71,True
Didier Drogba (Ivory Coast),Owner,Board,2020-01-12,2022-01-23,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.32,False
Christopher Samba (Congo),Advisor,Board,2021-10-15,2023-12-14,Basic Coaching Certificate,6,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.62,True
