id,person,region,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Man-37,Christopher Samba,Congo,Advisor,Board,2022-08-22,2025-03-20,Basic Coaching Certificate,23,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.61,True
Man-38,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2020-09-21,2022-10-12,"Talent Identification Certificate, Player Analysis",24,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.71,True
Man-39,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2022-10-15,2024-09-20,Talent ID License,10,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.68,True
Man-40,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2022-11-22,2025-03-31,"Advanced Tactical Analysis Certificate, CAF B License",24,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.81,True
Man-41,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2016-09-21,2019-09-13,Basic Coaching Certificate,6,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.27,False
Man-42,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2018-09-21,2021-04-01,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.1,False
Man-43,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2021-08-09,2026-07-31,UEFA Pro License,13,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.87,False
Man-44,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2021-08-09,2023-10-18,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",8,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.65,True
Man-45,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2023-08-01,2025-12-04,UEFA A License,17,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.75,True
Man-46,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2024-11-09,2025-07-31,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",12,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.72,False
Man-47,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2021-08-13,2022-07-31,"Advanced GK Training, UEFA GK A License",21,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.95,True
Man-48,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2021-08-09,2026-07-31,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",23,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.69,False
Man-49,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2022-08-01,2025-04-10,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",11,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,5.0,True
Man-50,Samuel Eto'o,Cameroon,Sporting Director,Management,2014-08-01,2027-07-31,"FIFA Management Certificate, Football Management Degree, Sports Administration",19,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,3.86,True
Man-51,Augustin Senghor,Senegal,President,Board,2015-08-09,2018-05-09,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,5.0,True
Man-52,Moise Katumbi,DR Congo,Chairman,Board,2020-10-15,2023-02-03,Basic Coaching Certificate,11,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.25,False
Man-53,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-10-15,2023-03-28,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",4,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.19,False
Man-54,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-11-01,2022-12-16,Advanced Tactical Analysis Certificate,9,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.61,False
Man-55,Mohamed Mansour,Egypt,Owner,Board,2017-09-25,2019-10-16,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.4,False
Man-56,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2017-09-26,2020-03-08,"Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.48,True
Man-57,Mohamed Mansour,Egypt,Owner,Board,2020-09-28,2023-02-06,"Basic Coaching Certificate, Basic Coaching Certificate",25,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.67,True
Man-58,Christopher Samba,Congo,Advisor,Board,2022-07-02,2025-01-28,Basic Coaching Certificate,22,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.5,False
Man-59,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2020-08-01,2022-08-22,"Talent Identification Certificate, Player Analysis",20,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.65,False
Man-60,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2022-08-25,2024-07-31,Talent ID License,11,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.84,True
Man-61,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2022-10-02,2025-02-08,"Advanced Tactical Analysis Certificate, CAF B License",25,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.27,True
Man-62,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2016-08-01,2019-07-24,Basic Coaching Certificate,7,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.06,True
Man-63,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2018-08-01,2021-02-09,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.32,False
Man-64,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2021-09-05,2026-08-27,UEFA Pro License,16,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.87,False
Man-65,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2021-09-05,2023-11-14,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",10,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.7,True
Man-66,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2023-08-28,2025-12-31,UEFA A License,14,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.41,True
Man-67,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2024-12-06,2025-08-27,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",10,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.68,True
Man-68,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2021-09-09,2022-08-27,"Advanced GK Training, UEFA GK A License",18,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.65,True
Man-69,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2021-09-05,2026-08-27,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",25,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.63,False
Man-70,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2022-08-28,2025-05-07,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",9,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.77,True
Man-71,Samuel Eto'o,Cameroon,Sporting Director,Management,2014-08-28,2027-08-27,"FIFA Management Certificate, Football Management Degree, Sports Administration",17,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,3.72,False
Man-72,Augustin Senghor,Senegal,President,Board,2015-09-05,2018-06-05,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,5.0,True
Man-73,Moise Katumbi,DR Congo,Chairman,Board,2020-11-11,2023-03-02,Basic Coaching Certificate,11,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,3.9,False
Man-74,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-11-11,2023-04-24,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",8,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.23,False
Man-75,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-11-28,2023-01-12,Advanced Tactical Analysis Certificate,10,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.51,True
Man-76,Mohamed Mansour,Egypt,Owner,Board,2017-10-22,2019-11-12,"Basic Coaching Certificate, Basic Coaching Certificate",19,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.38,True
Man-77,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2017-10-23,2020-04-04,"Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.26,True
Man-78,Mohamed Mansour,Egypt,Owner,Board,2020-10-25,2023-03-05,"Basic Coaching Certificate, Basic Coaching Certificate",25,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.5,True
Man-79,Christopher Samba,Congo,Advisor,Board,2022-07-29,2025-02-24,Basic Coaching Certificate,26,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.67,True
Man-80,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2020-08-28,2022-09-18,"Talent Identification Certificate, Player Analysis",20,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.94,True
Man-81,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2022-09-21,2024-08-27,Talent ID License,11,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.52,False
Man-82,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2022-10-29,2025-03-07,"Advanced Tactical Analysis Certificate, CAF B License",25,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.8,False
Man-83,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2016-08-28,2019-08-20,Basic Coaching Certificate,8,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.5,True
Man-84,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2018-08-28,2021-03-08,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,3.95,False
Man-85,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2021-03-04,2026-02-23,UEFA Pro License,16,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.89,True
Man-86,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2021-03-04,2023-05-13,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",10,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,5.0,True
Man-87,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2023-02-24,2025-06-29,UEFA A License,16,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.84,False
Man-88,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2024-06-04,2025-02-23,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",9,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.78,False
Man-89,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2021-03-08,2022-02-23,"Advanced GK Training, UEFA GK A License",21,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.96,False
Man-90,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2021-03-04,2026-02-23,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",26,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.2,False
Man-91,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2022-02-24,2024-11-03,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",10,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,5.0,False
Man-92,Samuel Eto'o,Cameroon,Sporting Director,Management,2014-02-24,2027-02-23,"FIFA Management Certificate, Football Management Degree, Sports Administration",16,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,3.76,False
Man-93,Augustin Senghor,Senegal,President,Board,2015-03-04,2017-12-02,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,4.82,False
Man-94,Moise Katumbi,DR Congo,Chairman,Board,2020-05-10,2022-08-29,Basic Coaching Certificate,13,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,3.91,False
Man-95,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-05-10,2022-10-21,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",6,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,3.96,True
Man-96,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-05-27,2022-07-11,Advanced Tactical Analysis Certificate,12,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,4.07,False
Man-97,Mohamed Mansour,Egypt,Owner,Board,2017-04-20,2019-05-11,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.0,True
Man-98,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2017-04-21,2019-10-02,"Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.16,False
Man-99,Mohamed Mansour,Egypt,Owner,Board,2020-04-23,2022-09-01,"Basic Coaching Certificate, Basic Coaching Certificate",26,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.5,True
Man-100,Christopher Samba,Congo,Advisor,Board,2022-01-25,2024-08-23,Basic Coaching Certificate,25,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.77,False
Man-101,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2020-02-25,2022-03-17,"Talent Identification Certificate, Player Analysis",21,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,5.0,True
Man-102,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2022-03-20,2024-02-24,Talent ID License,10,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.75,True
Man-103,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2022-04-27,2024-09-03,"Advanced Tactical Analysis Certificate, CAF B License",23,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.5,True
Man-104,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2016-02-25,2019-02-16,Basic Coaching Certificate,4,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.41,False
Man-105,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2018-02-24,2020-09-04,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.21,False
Man-106,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2022-03-26,2027-03-17,UEFA Pro License,15,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.97,False
Man-107,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2022-03-26,2024-06-03,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",11,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.79,False
Man-108,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2024-03-17,2026-07-21,UEFA A License,18,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.73,True
Man-109,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2025-06-26,2026-03-17,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",9,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.5,True
Man-110,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2022-03-30,2023-03-17,"Advanced GK Training, UEFA GK A License",18,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.83,True
Man-111,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2022-03-26,2027-03-17,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",22,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.28,False
Man-112,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2023-03-18,2025-11-25,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",9,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.74,True
Man-113,Samuel Eto'o,Cameroon,Sporting Director,Management,2015-03-18,2028-03-16,"FIFA Management Certificate, Football Management Degree, Sports Administration",18,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.09,False
Man-114,Augustin Senghor,Senegal,President,Board,2016-03-25,2018-12-24,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",16,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,4.98,False
Man-115,Moise Katumbi,DR Congo,Chairman,Board,2021-06-01,2023-09-20,Basic Coaching Certificate,12,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.14,False
