unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
AGT_FAFA21C677,Player Agent,FAFA21C677,Andrew Moore,andrew.moore@dunn.net,268349303556,Southern Africa,Eswatini (Swaziland),True,"Career Development, International Transfers, Talent Scouting","Seifeddine Jaziri, Samuel Chukwueze",8.0,77.57,7475682.27,17148622.36,,Garcia PLC,2024-08-29,"{""total_clients"": 57, ""profile_rating"": 4.95, ""languages_spoken"": ""Portuguese, French, Arabic, Spanish"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,531,6.598294970168522e-05,0.847457627118644,0.7,0.7442372881355932,-241,-3.462962962962963,0.0,8,1,1.3388888888888888,0.1,0.4,0.1,0.2,0.21,0.8574999999999999,0.7247916666666667,0.7899999999999999,0.2557627118644068,0.3,0.6156977401129944,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5129823210922787,Medium,0.8331723306279066,-0.4538606403013183,0.5936882029261965,0.22692627014462993,0.7045315442561205,,,,
AGT_FAA4CEB99E,Player Agent,FAA4CEB99E,Brandon Chang,brandon.chang@booth.com,245862155797,West Africa,Guinea-Bissau,True,"Contract Negotiation, Youth Development, Career Development","Ali Maâloul, André Onana, Mohamed Salah, Édouard Mendy",2.0,89.86,8451554.69,21141383.47,,Goodman Ltd,2024-10-11,"{""total_clients"": 15, ""profile_rating"": 3.57, ""languages_spoken"": ""Swahili, Arabic, Portuguese"", ""preferred_contract_terms"": ""Relegation Release Clause""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,515,5.000808089533006e-05,0.883495145631068,0.7,0.7550485436893204,-284,-4.2592592592592595,0.0,10,0,1.5777777777777777,0.1,0.9,0.1,0.8,0.4800000000000001,0.8574999999999999,0.7247916666666667,0.51,0.2449514563106796,0.3,0.5580760517799352,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6011361515641857,High,1.077158121454798,-0.5514563106796116,0.8300176269642614,0.2600782937690337,0.8344565803667746,,,,
AGT_FA5EB7DF70,Player Agent,FA5EB7DF70,Julia Williams,julia.williams@carr-armstrong.com,20995543633,North Africa,Egypt,True,"Talent Scouting, Career Development, Contract Negotiation","Wilfried Zaha, Chancel Mbemba",8.0,90.81,6219473.62,22322785.1,,"Cannon, Maldonado and Holland",2024-08-26,"{""total_clients"": 92, ""profile_rating"": 3.87, ""languages_spoken"": ""Portuguese, English, French"", ""preferred_contract_terms"": ""Relegation Release Clause""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,504,5.1827348116843854e-05,0.8670634920634921,0.7,0.7501190476190476,-238,-3.4074074074074074,0.0,8,1,1.3222222222222222,0.1,0.4,0.4,0.2,0.27,0.8574999999999999,0.7247916666666667,0.7899999999999999,0.24988095238095243,0.3,0.6148154761904762,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5243302579365079,Medium,0.852825405738591,-0.4722222222222222,0.6445641347470074,0.2013545670351474,0.7168353174603174,,,,
AGT_FA202FF01A,Player Agent,FA202FF01A,Lisa Miller,lisa.miller@hall-kelly.org,242024121278,Central Africa,Republic of the Congo,True,"Contract Negotiation, Youth Development, Talent Scouting","André Onana, Samuel Chukwueze, Inaki Williams",13.0,94.76,4408757.41,17460569.15,,Smith-White,2024-06-01,"{""total_clients"": 15, ""profile_rating"": 3.58, ""languages_spoken"": ""Swahili, English, Portuguese, Arabic"", ""preferred_contract_terms"": ""Incentive-driven Performance""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,529,6.880692180053393e-05,0.8449905482041588,0.7,0.7434971644612476,-152,-1.8148148148148149,0.7,6,0,1.3344444444444443,0.1,0.2,0.4,0.2,0.21000000000000002,0.8574999999999999,0.7247916666666667,0.9299999999999999,0.2565028355387524,0.3,0.6438087586641462,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5082102053140096,Medium,0.7893806949264045,-0.28733459357277885,0.5928339088593738,0.22503162836410714,0.703235402226423,,,,
AGT_FAF9ADDB9C,Player Agent,FAF9ADDB9C,Heather Fisher,heather.fisher@allen.info,235805697917,Central Africa,Chad,True,"Player Marketing, Youth Development","Frank Kessié, Aymen Dahmen, Seifeddine Jaziri",23.0,83.1,11668179.02,21877418.0,,Trevino-Cain,2024-06-13,"{""total_clients"": 67, ""profile_rating"": 4.43, ""languages_spoken"": ""English, French"", ""preferred_contract_terms"": ""Appearance-based Bonuses""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.2,0.8,0.375,422,2.3091611930559582e-05,0.919431279620853,0.7,0.7658293838862558,-164,-2.037037037037037,0.7,6,0,1.401111111111111,0.3,0.2,0.1,0.2,0.21,0.8125,0.8497916666666667,0.9299999999999999,0.23417061611374423,0.3,0.654208925750395,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5016666798314903,Medium,0.7668294639301432,-0.3886255924170616,0.6085196860130221,0.28034595630034204,0.6879851237493417,,,,
AGT_FA08992C28,Player Agent,FA08992C28,Isaac Wood,isaac.wood@gardner.com,234173514416,West Africa,Nigeria,False,"Talent Scouting, Player Marketing","Victor Osimhen, Kalidou Koulibaly, Aymen Dahmen",16.0,96.29,14689043.23,19088839.92,,"Martinez, Smith and Fuller",2025-01-18,"{""total_clients"": 23, ""profile_rating"": 4.77, ""languages_spoken"": ""Arabic, Portuguese, Swahili, English"", ""preferred_contract_terms"": ""Appearance-based Bonuses""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,451,4.6102557750235815e-05,0.8713968957871396,0.7,0.7514190687361418,-383,-6.092592592592593,0.7,1,1,2.6177777777777775,0.3,0.2,0.1,0.2,0.21,0.12,0.7247916666666667,0.9299999999999999,0.24858093126385816,0.3,0.4582454730229121,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6843163171347624,High,1.4933400489927957,-0.8492239467849224,0.7447515706283767,1.2209964082869567,0.9947992116284798,,,,
AGT_FAF5036854,Player Agent,FAF5036854,Michael Long,michael.long@padilla.com,228688703242,West Africa,Togo,False,"Talent Scouting, Contract Negotiation, International Transfers","Kalidou Koulibaly, Percy Tau, Wahbi Khazri, Ali Maâloul",22.0,96.05,2622115.08,10012200.11,,Anderson Inc,2024-07-13,"{""total_clients"": 83, ""profile_rating"": 4.08, ""languages_spoken"": ""Arabic, Swahili, Spanish"", ""preferred_contract_terms"": ""Endorsement Deal Integration""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,536,6.994074013052983e-05,0.8563432835820896,0.7,0.7469029850746267,-194,-2.5925925925925926,0.7,7,1,1.5677777777777777,0.3,0.2,0.4,0.2,0.27,0.12,0.7872916666666667,0.9299999999999999,0.2530970149253733,0.3,0.47142288557213935,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5699122927031509,Medium,1.2089194439754034,-0.3619402985074627,0.6812462968600852,0.3405371385239708,0.7461701907131011,,,,
AGT_FA3D0E8053,Player Agent,FA3D0E8053,Charles Harris,charles.harris@campbell.com,216165175690,North Africa,Tunisia,True,"Talent Scouting, Youth Development, International Transfers","Vincent Aboubakar, Karl Toko Ekambi",30.0,87.82,11278809.16,13414743.15,,"Roberts, Miller and Rowe",2024-10-26,"{""total_clients"": 44, ""profile_rating"": 4.35, ""languages_spoken"": ""Swahili, French"", ""preferred_contract_terms"": ""Balanced Terms with Bonuses""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,534,6.159817069784246e-05,0.8389513108614233,0.7,0.7416853932584269,-299,-4.537037037037037,0.7,10,0,2.151111111111111,0.3,0.2,0.1,0.2,0.21,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.25831460674157314,0.3,0.6690805243445693,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5483143414481898,Medium,0.8195042621892455,-0.5599250936329588,0.6945453714490938,0.7356247885465422,0.9069491260923844,,,,
AGT_FA7E73D2DF,Player Agent,FA7E73D2DF,Troy Ross,troy.ross@castaneda-rodriguez.com,260596135273,East Africa,Zambia,False,"Talent Scouting, Career Development","Édouard Mendy, Aymen Balbouli, Edmond Tapsoba, Ali Maâloul",4.0,84.34,14353014.38,14828102.13,,"Rodriguez, Preston and Mcclure",2024-07-11,"{""total_clients"": 17, ""profile_rating"": 4.42, ""languages_spoken"": ""Arabic, Spanish, English"", ""preferred_contract_terms"": ""Experience-based Scaling""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,452,4.06139790258615e-05,0.8716814159292036,0.7,0.751504424778761,-192,-2.5555555555555554,0.0,7,1,1.0666666666666667,0.3,0.7,0.1,0.8,0.48000000000000004,0.12,0.7247916666666667,0.6499999999999999,0.248495575221239,0.3,0.40223266961651916,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.591619929941003,Medium,1.4708400749870516,-0.4247787610619469,0.727333907430313,0.0909682895206272,0.6745427728613569,,,,
AGT_FA45E8A531,Player Agent,FA45E8A531,Edward Conley,edward.conley@smith-mata.biz,223354644039,West Africa,Mali,False,"Youth Development, Career Development","Edmond Tapsoba, Mbwana Samatta, Ali Maâloul, Michael Olunga",14.0,68.99,9654513.84,21064218.96,,"George, Davis and Dawson",2024-10-29,"{""total_clients"": 99, ""profile_rating"": 4.35, ""languages_spoken"": ""French, Swahili, English, Spanish"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.2,0.8,0.25,468,4.2566832825399354e-05,0.8846153846153846,0.7,0.7553846153846153,-302,-4.592592592592593,0.7,10,0,2.167777777777778,0.1,0.2,0.1,0.2,0.15000000000000002,0.075,0.7872916666666667,0.9299999999999999,0.24461538461538468,0.3,0.45890064102564104,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6315628739316239,High,1.3762518886878943,-0.6452991452991453,0.6262648709142841,0.8646714460515743,0.8307905982905983,,,,
AGT_FA34A89196,Player Agent,FA34A89196,Sarah Lee,sarah.lee@fischer.com,256943201799,East Africa,Uganda,True,"Career Development, Talent Scouting","Riyad Mahrez, Victor Osimhen, Mohamed Salah, Youssef Msakni",7.0,76.05,14712344.95,21628362.53,,Carter Inc,2024-12-10,"{""total_clients"": 15, ""profile_rating"": 3.63, ""languages_spoken"": ""English, Swahili, Portuguese, Spanish"", ""preferred_contract_terms"": ""Endorsement Deal Integration""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,469,5.1046393731913086e-05,0.8592750533049041,0.7,0.7477825159914712,-344,-5.37037037037037,0.0,12,0,1.911111111111111,0.3,0.4,0.1,0.2,0.27,0.8574999999999999,0.7247916666666667,0.7899999999999999,0.25221748400852884,0.3,0.6151659559346127,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5828160951196399,Medium,0.9474127908040294,-0.7334754797441365,0.728017249326878,0.525901357799974,0.8634734067756455,,,,
AGT_FAA1E4D255,Player Agent,FAA1E4D255,Caroline Woods,caroline.woods@carr.biz,266214061065,Southern Africa,Lesotho,True,"Player Marketing, Career Development","Chancel Mbemba, Mohamed Salah, Édouard Mendy",10.0,97.42,4355113.52,8805374.39,,Williamson Ltd,2024-08-16,"{""total_clients"": 12, ""profile_rating"": 3.65, ""languages_spoken"": ""Spanish, English, Arabic"", ""preferred_contract_terms"": ""Relegation Release Clause""}",0,True,True,Medium,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.2,0.8,0.375,419,2.652300418150413e-05,0.918854415274463,0.7,0.7656563245823389,-228,-3.2222222222222223,0.0,8,1,1.2666666666666666,0.1,0.2,0.1,0.2,0.15000000000000002,0.8125,0.7247916666666667,0.7899999999999999,0.2343436754176611,0.3,0.6012348846459825,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5216423826571202,Medium,0.8676182902531882,-0.5441527446300716,0.5259314700951406,0.23960794380823,0.6393307478122514,,,,
AGT_FA3B50028F,Player Agent,FA3B50028F,Karen Martinez,karen.martinez@nelson.com,243257188786,Central Africa,Democratic Republic of the Congo,True,"Contract Negotiation, Youth Development, International Transfers","Mbwana Samatta, Victor Osimhen, André Onana, Aymen Balbouli",21.0,88.38,11291427.52,13723160.41,,Acosta-Lowe,2024-06-15,"{""total_clients"": 54, ""profile_rating"": 4.87, ""languages_spoken"": ""English, Portuguese, French"", ""preferred_contract_terms"": ""Youth Development Oriented""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,1,0.8,0.8,0.525,526,6.275336177425823e-05,0.8688212927756654,0.7,0.7506463878326995,-166,-2.074074074074074,0.7,6,0,1.412222222222222,0.3,0.2,0.1,0.2,0.21,0.8574999999999999,0.7872916666666667,0.9299999999999999,0.24935361216730045,0.3,0.6552363751584284,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.49659622412336285,Medium,0.7578886688079425,-0.3155893536121673,0.6060650566122844,0.25938532807304665,0.7244671525137304,,,,
AGT_FA00E5AF8F,Player Agent,FA00E5AF8F,Ruth Meyer,ruth.meyer@bell-booker.com,212106897136,North Africa,Morocco,True,"Talent Scouting, Player Marketing","Samuel Chukwueze, Ali Maâloul, Vincent Aboubakar",11.0,60.47,5380096.55,15486370.89,,"Vargas, Henderson and Schultz",2025-01-21,"{""total_clients"": 58, ""profile_rating"": 3.78, ""languages_spoken"": ""Portuguese, Arabic, Spanish, French"", ""preferred_contract_terms"": ""Loyalty Bonus Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,1,0.8,0.8,0.525,444,4.087914269296482e-05,0.8828828828828829,0.7,0.7548648648648648,-386,-6.148148148148148,0.7,1,1,2.634444444444444,0.1,0.2,0.1,0.2,0.15000000000000002,0.8574999999999999,0.7872916666666667,0.9299999999999999,0.24513513513513518,0.3,0.6546036036036036,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6075461336336336,High,0.9281130294564255,-0.8693693693693694,0.6681641525542499,1.2261969848790228,1.0160773273273274,,,,
